,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
89,2005-10-22,Fulham,Liverpool,2.0,0.0,H,7.0,5.0,13.0,8.0,0.5555555555555556,1.1111111111111112,L,L,L,D,W,L,W,L,D,D,13.0,5.0,9.0,LLLDW,LWLDD,4,5,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.3333333333333333,-0.5555555555555556,-0.1111111111111111,8.0
90,2005-10-22,Man United,Tottenham,1.0,1.0,D,14.0,11.0,7.0,5.0,1.8,1.8,D,W,W,L,D,W,W,W,D,D,3.0,9.0,10.0,DWWLD,WWWDD,8,11,0,0,0,0,0,0,0,0,0.7,0.6,0.0,-0.3,-6.0
91,2005-10-22,Portsmouth,Charlton,1.0,2.0,A,6.0,15.0,10.0,9.0,0.7,1.9,D,D,L,D,W,W,D,L,W,L,16.0,11.0,10.0,DDLDW,WDLWL,6,7,0,0,0,0,0,0,0,0,-0.4,0.6,-1.2,-0.1,5.0
92,2005-10-23,Bolton,West Brom,2.0,0.0,H,10.0,9.0,11.0,16.0,1.4,0.8,L,L,W,W,D,W,L,L,D,L,6.0,17.0,10.0,LLWWD,WLLDL,7,4,0,0,0,0,0,0,0,0,-0.1,-0.7,0.6,0.3,-11.0
93,2005-10-23,Everton,Chelsea,1.0,1.0,D,2.0,23.0,12.0,3.0,0.4,2.7,D,L,L,L,L,W,W,W,W,W,4.0,1.0,10.0,DLLLL,WWWWW,1,15,0,0,1,0,1,1,0,0,-1.0,2.0,-2.3,-1.4,3.0
94,2005-10-23,Newcastle,Sunderland,3.0,2.0,H,5.0,7.0,8.0,14.0,0.9,0.5,L,D,W,W,D,L,D,W,D,L,14.0,18.0,10.0,LDWWD,LDWDL,8,5,0,0,0,0,0,0,0,0,-0.3,-0.7,0.4,0.3,-4.0
95,2005-10-23,West Ham,Middlesbrough,2.0,1.0,H,14.0,10.0,8.0,12.0,1.5,1.2,W,L,D,D,W,D,W,L,D,W,18.0,7.0,10.0,WLDDW,DWLDW,8,8,0,0,0,0,0,0,0,0,0.6,-0.2,0.3,0.0,11.0
96,2005-10-29,Birmingham,Everton,0.0,1.0,A,7.0,2.0,13.0,12.0,0.6,0.4,L,L,D,D,L,D,L,L,L,L,12.0,4.0,10.0,LLDDL,DLLLL,2,1,0,0,0,0,0,0,1,0,-0.6,-1.0,0.2,0.1,8.0
97,2005-10-29,Charlton,Bolton,0.0,1.0,A,15.0,10.0,9.0,11.0,1.9,1.4,W,D,L,W,L,L,L,W,W,D,11.0,6.0,10.0,WDLWL,LLWWD,7,7,0,0,0,0,0,0,0,0,0.6,-0.1,0.5,0.0,5.0
98,2005-10-29,Chelsea,Blackburn,4.0,2.0,H,23.0,7.0,3.0,10.0,2.7,1.1,W,W,W,W,W,L,W,W,L,D,1.0,15.0,10.0,WWWWW,LWWLD,15,7,1,1,0,0,0,0,0,0,2.0,-0.3,1.6,0.8,-14.0
99,2005-10-29,Liverpool,West Ham,2.0,0.0,H,7.0,14.0,8.0,8.0,1.3,1.5,W,L,W,L,D,W,L,D,D,W,5.0,18.0,10.0,WLWLD,WLDDW,7,8,0,0,0,0,0,0,0,0,-0.1,0.6,-0.2,-0.1,-13.0
100,2005-10-29,Middlesbrough,Man United,4.0,1.0,H,11.0,15.0,14.0,11.0,1.0909090909090908,1.6363636363636365,L,D,W,L,D,L,D,W,W,L,7.0,3.0,11.0,LDWLD,LDWWL,5,7,0,0,0,0,0,0,0,0,-0.2727272727272727,0.36363636363636365,-0.5454545454545454,-0.18181818181818182,4.0
101,2005-10-29,Sunderland,Portsmouth,1.0,4.0,A,9.0,7.0,17.0,12.0,0.45454545454545453,0.6363636363636364,L,L,D,W,D,L,D,D,L,D,18.0,16.0,11.0,LLDWD,LDDLD,5,3,0,0,0,0,0,0,0,0,-0.7272727272727273,-0.45454545454545453,-0.18181818181818182,0.18181818181818182,2.0
102,2005-10-29,Tottenham,Arsenal,1.0,1.0,D,12.0,13.0,6.0,7.0,1.7272727272727273,1.5454545454545454,D,W,W,W,D,D,W,L,W,D,9.0,2.0,11.0,DWWWD,DWLWD,11,8,0,0,0,0,0,0,0,0,0.5454545454545454,0.5454545454545454,0.18181818181818182,0.2727272727272727,7.0
103,2005-10-29,Wigan,Fulham,1.0,0.0,H,11.0,10.0,5.0,14.0,2.0,0.8181818181818182,W,W,W,W,W,W,D,L,L,L,18.0,13.0,11.0,WWWWW,WDLLL,15,4,1,1,0,0,0,0,1,0,0.5454545454545454,-0.36363636363636365,1.1818181818181819,1.0,5.0
104,2005-10-30,West Brom,Newcastle,0.0,3.0,A,9.0,8.0,18.0,10.0,0.7272727272727273,1.0909090909090908,L,W,L,L,D,W,L,D,W,W,17.0,14.0,11.0,LWLLD,WLDWW,4,10,0,0,0,0,0,0,0,0,-0.8181818181818182,-0.18181818181818182,-0.36363636363636365,-0.5454545454545454,3.0
105,2005-10-31,Man City,Aston Villa,3.0,1.0,H,11.0,9.0,8.0,16.0,1.5454545454545454,0.8181818181818182,L,W,W,L,L,L,W,L,L,D,8.0,10.0,11.0,LWWLL,LWLLD,6,4,0,0,0,0,0,0,0,0,0.2727272727272727,-0.6363636363636364,0.7272727272727273,0.18181818181818182,-2.0
106,2005-11-05,Arsenal,Sunderland,3.0,1.0,H,13.0,9.0,7.0,17.0,1.5454545454545454,0.45454545454545453,D,W,L,W,D,L,L,D,W,D,2.0,18.0,11.0,DWLWD,LLDWD,8,5,0,0,0,0,0,0,0,0,0.5454545454545454,-0.7272727272727273,1.0909090909090908,0.2727272727272727,-16.0
107,2005-11-05,Aston Villa,Liverpool,0.0,2.0,A,9.0,9.0,16.0,8.0,0.8181818181818182,1.4545454545454546,L,W,L,L,D,W,W,L,W,L,10.0,5.0,11.0,LWLLD,WWLWL,4,9,0,0,0,0,0,0,0,0,-0.6363636363636364,0.09090909090909091,-0.6363636363636364,-0.45454545454545453,5.0
108,2005-11-05,Blackburn,Charlton,4.0,1.0,H,9.0,15.0,10.0,10.0,1.2727272727272727,1.7272727272727273,W,L,W,W,L,L,W,D,L,W,15.0,11.0,11.0,WLWWL,LWDLW,9,7,0,0,0,0,0,0,0,0,-0.09090909090909091,0.45454545454545453,-0.45454545454545453,0.18181818181818182,4.0
109,2005-11-05,Fulham,Man City,2.0,1.0,H,10.0,11.0,14.0,8.0,0.8181818181818182,1.5454545454545454,W,D,L,L,L,L,W,W,L,L,13.0,8.0,11.0,WDLLL,LWWLL,4,6,0,0,1,0,0,0,0,0,-0.36363636363636365,0.2727272727272727,-0.7272727272727273,-0.18181818181818182,5.0
110,2005-11-05,Newcastle,Birmingham,1.0,0.0,H,11.0,7.0,10.0,16.0,1.25,0.5,W,W,L,D,W,L,L,L,L,D,14.0,12.0,12.0,WWLDW,LLLLD,10,1,0,0,0,0,0,0,0,0,0.08333333333333333,-0.75,0.75,0.75,2.0
111,2005-11-05,Portsmouth,Wigan,0.0,2.0,A,11.0,13.0,13.0,5.0,0.8333333333333334,2.0833333333333335,W,L,D,D,L,W,W,W,W,W,16.0,18.0,12.0,WLDDL,WWWWW,5,15,0,0,0,0,1,1,0,0,-0.16666666666666666,0.6666666666666666,-1.25,-0.8333333333333334,-2.0
112,2005-11-05,West Ham,West Brom,1.0,0.0,H,15.0,9.0,10.0,21.0,1.5,0.6666666666666666,W,L,W,L,D,L,L,W,L,L,18.0,17.0,12.0,WLWLD,LLWLL,7,3,0,0,0,0,0,0,0,0,0.4166666666666667,-1.0,0.8333333333333334,0.3333333333333333,1.0
113,2005-11-06,Everton,Middlesbrough,1.0,0.0,H,4.0,15.0,12.0,15.0,0.8333333333333334,1.25,W,W,D,L,L,W,L,D,W,L,4.0,7.0,12.0,WWDLL,WLDWL,7,7,0,0,0,0,0,0,0,0,-0.6666666666666666,0.0,-0.4166666666666667,0.0,-3.0
114,2005-11-06,Man United,Chelsea,1.0,0.0,H,16.0,28.0,11.0,6.0,1.75,2.5833333333333335,W,L,D,W,W,W,D,W,W,W,3.0,1.0,12.0,WLDWW,WDWWW,10,13,0,0,0,0,1,0,0,0,0.4166666666666667,1.8333333333333333,-0.8333333333333334,-0.25,2.0
115,2005-11-07,Bolton,Tottenham,1.0,0.0,H,13.0,13.0,11.0,7.0,1.6666666666666667,1.6666666666666667,W,W,L,L,W,D,D,W,W,W,6.0,9.0,12.0,WWLLW,DDWWW,9,11,0,0,0,0,1,0,0,0,0.16666666666666666,0.5,0.0,-0.16666666666666666,-3.0
116,2005-11-19,Charlton,Man United,1.0,3.0,A,16.0,16.0,14.0,11.0,1.5833333333333333,1.75,L,L,W,D,L,W,L,D,W,W,11.0,3.0,12.0,LLWDL,WLDWW,4,10,0,0,0,0,0,0,0,0,0.16666666666666666,0.4166666666666667,-0.16666666666666666,-0.5,8.0
117,2005-11-19,Chelsea,Newcastle,3.0,0.0,H,28.0,11.0,6.0,10.0,2.5833333333333335,1.25,W,D,W,W,W,W,W,L,D,W,1.0,14.0,12.0,WDWWW,WWLDW,13,10,1,0,0,0,0,0,0,0,1.8333333333333333,0.08333333333333333,1.3333333333333333,0.25,-13.0
118,2005-11-19,Liverpool,Portsmouth,3.0,0.0,H,12.0,11.0,8.0,13.0,1.5833333333333333,0.8333333333333334,W,W,W,L,W,W,L,D,D,L,5.0,16.0,12.0,WWWLW,WLDDL,12,5,0,0,0,0,0,0,0,0,0.3333333333333333,-0.16666666666666666,0.75,0.5833333333333334,-11.0
119,2005-11-19,Man City,Blackburn,0.0,0.0,D,14.0,11.0,9.0,14.0,1.6666666666666667,1.1666666666666667,W,L,W,W,L,L,W,L,W,W,8.0,15.0,12.0,WLWWL,LWLWW,9,9,0,0,0,0,0,0,0,0,0.4166666666666667,-0.25,0.5,0.0,-7.0
120,2005-11-19,Sunderland,Aston Villa,1.0,3.0,A,11.0,10.0,24.0,21.0,0.38461538461538464,0.6923076923076923,L,L,L,L,D,L,L,L,W,L,18.0,10.0,13.0,LLLLD,LLLWL,1,3,0,0,0,0,0,0,0,0,-1.0,-0.8461538461538461,-0.3076923076923077,-0.15384615384615385,8.0
121,2005-11-19,West Brom,Everton,4.0,0.0,H,9.0,4.0,22.0,16.0,0.6153846153846154,0.7692307692307693,L,L,L,W,L,L,W,W,D,L,17.0,4.0,13.0,LLLWL,LWWDL,3,7,0,0,0,0,0,0,0,0,-1.0,-0.9230769230769231,-0.15384615384615385,-0.3076923076923077,13.0
122,2005-11-19,Wigan,Arsenal,2.0,3.0,A,15.0,19.0,8.0,10.0,1.9230769230769231,1.7692307692307692,L,W,W,W,W,W,W,D,W,L,18.0,2.0,13.0,LWWWW,WWDWL,12,10,1,0,0,0,0,0,0,0,0.5384615384615384,0.6923076923076923,0.15384615384615385,0.15384615384615385,16.0
123,2005-11-20,Middlesbrough,Fulham,3.0,2.0,H,15.0,12.0,16.0,16.0,1.1538461538461537,0.9230769230769231,L,W,L,D,W,W,L,W,D,L,7.0,13.0,13.0,LWLDW,WLWDL,7,7,0,0,0,0,0,0,0,0,-0.07692307692307693,-0.3076923076923077,0.23076923076923078,0.0,-6.0
124,2005-11-20,Tottenham,West Ham,1.0,1.0,D,13.0,16.0,8.0,11.0,1.5384615384615385,1.4615384615384615,L,D,D,W,W,D,W,L,W,L,9.0,18.0,13.0,LDDWW,DWLWL,8,7,0,0,0,0,0,0,0,0,0.38461538461538464,0.38461538461538464,0.07692307692307693,0.07692307692307693,-9.0
125,2005-11-26,Arsenal,Blackburn,3.0,0.0,H,19.0,15.0,10.0,15.0,1.7692307692307692,1.3076923076923077,W,W,D,W,L,W,L,W,L,W,2.0,15.0,13.0,WWDWL,WLWLW,10,9,0,0,0,0,0,0,0,0,0.6923076923076923,0.0,0.46153846153846156,0.07692307692307693,-13.0
126,2005-11-26,Aston Villa,Charlton,1.0,0.0,H,10.0,17.0,21.0,17.0,0.6923076923076923,1.4615384615384615,L,L,L,W,L,L,L,L,W,D,10.0,11.0,13.0,LLLWL,LLLWD,3,4,0,0,0,0,0,0,0,0,-0.8461538461538461,0.0,-0.7692307692307693,-0.07692307692307693,-1.0
127,2005-11-26,Man City,Liverpool,0.0,1.0,A,15.0,13.0,11.0,8.0,1.5384615384615385,1.6923076923076923,L,W,L,W,W,W,W,W,W,L,8.0,5.0,13.0,LWLWW,WWWWL,9,12,0,0,0,0,0,0,0,0,0.3076923076923077,0.38461538461538464,-0.15384615384615385,-0.23076923076923078,3.0
128,2005-11-26,Portsmouth,Chelsea,0.0,2.0,A,11.0,28.0,15.0,7.0,0.7692307692307693,2.3846153846153846,L,W,L,D,D,L,W,D,W,W,16.0,1.0,13.0,LWLDD,LWDWW,5,10,0,0,0,0,0,0,0,0,-0.3076923076923077,1.6153846153846154,-1.6153846153846154,-0.38461538461538464,15.0
129,2005-11-26,Sunderland,Birmingham,0.0,1.0,A,11.0,7.0,24.0,17.0,0.38461538461538464,0.46153846153846156,L,L,L,L,D,L,L,L,L,L,18.0,12.0,13.0,LLLLD,LLLLL,1,0,0,0,0,0,0,0,1,1,-1.0,-0.7692307692307693,-0.07692307692307693,0.07692307692307693,6.0
130,2005-11-26,Wigan,Tottenham,1.0,2.0,A,16.0,14.0,10.0,9.0,1.7857142857142858,1.5,L,L,W,W,W,D,L,D,D,W,18.0,9.0,14.0,LLWWW,DLDDW,9,6,1,0,0,0,0,0,0,0,0.42857142857142855,0.35714285714285715,0.2857142857142857,0.21428571428571427,9.0
131,2005-11-27,Everton,Newcastle,1.0,0.0,H,5.0,12.0,16.0,13.0,0.9285714285714286,1.2857142857142858,W,L,W,W,D,L,W,W,W,L,4.0,14.0,14.0,WLWWD,LWWWL,10,9,0,0,0,0,0,0,0,0,-0.7857142857142857,-0.07142857142857142,-0.35714285714285715,0.07142857142857142,-10.0
132,2005-11-27,Fulham,Bolton,2.0,1.0,H,14.0,15.0,19.0,13.0,0.8571428571428571,1.6428571428571428,L,W,L,W,D,L,W,W,W,L,13.0,6.0,14.0,LWLWD,LWWWL,7,9,0,0,0,0,0,0,0,0,-0.35714285714285715,0.14285714285714285,-0.7857142857142857,-0.14285714285714285,7.0
133,2005-11-27,Middlesbrough,West Brom,2.0,2.0,D,18.0,13.0,18.0,22.0,1.2857142857142858,0.7857142857142857,W,L,W,L,D,W,L,L,L,W,7.0,17.0,14.0,WLWLD,WLLLW,7,6,0,0,0,0,0,0,0,0,0.0,-0.6428571428571429,0.5,0.07142857142857142,-10.0
134,2005-11-27,West Ham,Man United,1.0,2.0,A,17.0,21.0,13.0,13.0,1.3571428571428572,1.9285714285714286,L,D,W,L,W,W,W,W,L,D,18.0,3.0,14.0,LDWLW,WWWLD,7,10,0,0,0,0,0,0,0,0,0.2857142857142857,0.5714285714285714,-0.5714285714285714,-0.21428571428571427,15.0
135,2005-11-30,Sunderland,Liverpool,0.0,2.0,A,12.0,15.0,27.0,8.0,0.35714285714285715,1.7857142857142858,L,L,L,L,L,W,W,W,W,W,18.0,5.0,14.0,LLLLL,WWWWW,0,15,0,0,1,1,1,1,0,0,-1.0714285714285714,0.5,-1.4285714285714286,-1.0714285714285714,13.0
136,2005-12-03,Blackburn,Everton,0.0,2.0,A,15.0,5.0,15.0,16.0,1.2857142857142858,0.9285714285714286,D,W,L,W,L,W,L,W,W,D,15.0,4.0,14.0,DWLWL,WLWWD,7,10,0,0,0,0,0,0,0,0,0.0,-0.7857142857142857,0.35714285714285715,-0.21428571428571427,11.0
137,2005-12-03,Bolton,Arsenal,2.0,0.0,H,15.0,22.0,13.0,10.0,1.6428571428571428,1.8571428571428572,L,W,W,W,L,W,W,W,D,W,6.0,2.0,14.0,LWWWL,WWWDW,9,13,0,0,0,0,0,0,0,0,0.14285714285714285,0.8571428571428571,-0.21428571428571427,-0.2857142857142857,4.0
138,2005-12-03,Chelsea,Middlesbrough,1.0,0.0,H,31.0,18.0,7.0,18.0,2.4285714285714284,1.2857142857142858,W,L,W,D,W,W,L,W,L,D,1.0,7.0,14.0,WLWDW,WLWLD,10,7,0,0,0,0,0,0,0,0,1.7142857142857142,0.0,1.1428571428571428,0.21428571428571427,-6.0
139,2005-12-03,Liverpool,Wigan,3.0,0.0,H,15.0,16.0,8.0,10.0,1.7857142857142858,1.7857142857142858,W,W,W,W,W,L,L,W,W,W,5.0,18.0,14.0,WWWWW,LLWWW,15,9,1,1,0,0,1,0,0,0,0.5,0.42857142857142855,0.0,0.42857142857142855,-13.0
140,2005-12-03,Man United,Portsmouth,3.0,0.0,H,24.0,11.0,13.0,20.0,2.0,0.6666666666666666,W,W,W,W,L,L,L,L,W,L,3.0,16.0,15.0,WWWWL,LLLWL,12,3,0,0,0,0,0,0,0,0,0.7333333333333333,-0.6,1.3333333333333333,0.6,-13.0
141,2005-12-03,Newcastle,Aston Villa,1.0,1.0,D,12.0,14.0,14.0,22.0,1.2,1.0,L,L,W,W,W,W,W,L,L,L,14.0,10.0,15.0,LLWWW,WWLLL,9,6,1,0,0,0,0,0,1,0,-0.13333333333333333,-0.5333333333333333,0.2,0.2,4.0
142,2005-12-03,Tottenham,Sunderland,3.0,2.0,H,16.0,12.0,10.0,28.0,1.6,0.3333333333333333,W,D,L,D,D,L,L,L,L,L,9.0,18.0,15.0,WDLDD,LLLLL,6,0,0,0,0,0,0,0,1,1,0.4,-1.0666666666666667,1.2666666666666666,0.4,-9.0
143,2005-12-03,West Brom,Fulham,0.0,0.0,D,15.0,16.0,24.0,20.0,0.8,1.0,D,W,L,L,L,W,L,W,L,W,17.0,13.0,15.0,DWLLL,WLWLW,4,9,0,0,1,0,0,0,0,0,-0.6,-0.26666666666666666,-0.2,-0.3333333333333333,4.0
144,2005-12-04,Charlton,Man City,2.0,5.0,A,19.0,15.0,23.0,12.0,1.2666666666666666,1.4,L,L,L,L,L,L,D,L,W,L,11.0,8.0,15.0,LLLLL,LDLWL,0,4,0,0,1,1,0,0,0,0,-0.26666666666666666,0.2,-0.13333333333333333,-0.26666666666666666,3.0
145,2005-12-05,Birmingham,West Ham,1.0,2.0,A,9.0,19.0,19.0,14.0,0.6,1.4666666666666666,L,W,L,L,L,W,L,D,W,L,12.0,18.0,15.0,LWLLL,WLDWL,3,7,0,0,1,0,0,0,0,0,-0.6666666666666666,0.3333333333333333,-0.8666666666666667,-0.26666666666666666,-6.0
146,2005-12-10,Birmingham,Fulham,1.0,0.0,H,9.0,16.0,19.0,20.0,0.6,1.0,L,W,L,L,L,W,L,W,L,W,12.0,13.0,15.0,LWLLL,WLWLW,3,9,0,0,1,0,0,0,0,0,-0.6666666666666666,-0.26666666666666666,-0.4,-0.4,-1.0
147,2005-12-10,Blackburn,West Ham,3.0,2.0,H,15.0,19.0,18.0,14.0,1.2,1.4666666666666666,L,D,W,L,W,W,L,D,W,L,15.0,18.0,15.0,LDWLW,WLDWL,7,7,0,0,0,0,0,0,0,0,-0.2,0.3333333333333333,-0.26666666666666666,0.0,-3.0
148,2005-12-10,Bolton,Aston Villa,1.0,1.0,D,17.0,14.0,13.0,22.0,1.7333333333333334,1.0,W,L,W,W,W,W,W,L,L,L,6.0,10.0,15.0,WLWWW,WWLLL,12,6,1,0,0,0,0,0,1,0,0.26666666666666666,-0.5333333333333333,0.7333333333333333,0.4,-4.0
149,2005-12-10,Charlton,Sunderland,2.0,0.0,H,19.0,12.0,23.0,28.0,1.2666666666666666,0.3333333333333333,L,L,L,L,L,L,L,L,L,L,11.0,18.0,15.0,LLLLL,LLLLL,0,0,0,0,1,1,0,0,1,1,-0.26666666666666666,-1.0666666666666667,0.9333333333333333,0.0,-7.0
150,2005-12-10,Chelsea,Wigan,1.0,0.0,H,34.0,16.0,7.0,14.0,2.5,1.5625,W,W,W,L,W,L,L,L,L,W,1.0,18.0,16.0,WWWLW,LLLLW,12,3,0,0,0,0,0,0,0,0,1.6875,0.125,0.9375,0.5625,-17.0
151,2005-12-10,Liverpool,Middlesbrough,2.0,0.0,H,20.0,20.0,8.0,21.0,1.9375,1.1875,W,W,W,W,W,L,D,W,L,W,5.0,7.0,16.0,WWWWW,LDWLW,15,7,1,1,0,0,0,0,0,0,0.75,-0.0625,0.75,0.5,-2.0
152,2005-12-10,Newcastle,Arsenal,1.0,0.0,H,13.0,22.0,15.0,13.0,1.1875,1.625,D,L,L,W,W,L,L,W,W,W,14.0,2.0,16.0,DLLWW,LLWWW,7,9,0,0,0,0,1,0,0,0,-0.125,0.5625,-0.4375,-0.125,12.0
153,2005-12-10,West Brom,Man City,2.0,0.0,H,15.0,20.0,24.0,14.0,0.8125,1.5,D,D,W,L,L,W,L,D,L,W,17.0,8.0,16.0,DDWLL,WLDLW,5,7,0,0,0,0,0,0,0,0,-0.5625,0.375,-0.6875,-0.125,9.0
154,2005-12-11,Man United,Everton,1.0,1.0,D,25.0,8.0,14.0,17.0,1.9375,1.0625,D,W,W,W,W,D,W,W,L,W,3.0,4.0,16.0,DWWWW,DWWLW,13,10,1,0,0,0,0,0,0,0,0.6875,-0.5625,0.875,0.1875,-1.0
155,2005-12-12,Tottenham,Portsmouth,3.0,1.0,H,19.0,11.0,12.0,23.0,1.6875,0.625,W,W,D,L,D,L,L,L,L,W,9.0,16.0,16.0,WWDLD,LLLLW,8,3,0,0,0,0,0,0,0,0,0.4375,-0.75,1.0625,0.3125,-7.0
156,2005-12-14,Everton,West Ham,1.0,2.0,A,8.0,21.0,17.0,17.0,1.0625,1.375,D,W,W,L,W,L,W,L,D,W,4.0,18.0,16.0,DWWLW,LWLDW,10,7,0,0,0,0,0,0,0,0,-0.5625,0.25,-0.3125,0.1875,-14.0
157,2005-12-14,Man United,Wigan,4.0,0.0,H,25.0,16.0,14.0,14.0,1.9375,1.5625,D,W,W,W,W,L,L,L,L,W,3.0,18.0,16.0,DWWWW,LLLLW,13,3,1,0,0,0,0,0,0,0,0.6875,0.125,0.375,0.625,-15.0
158,2005-12-17,Aston Villa,Man United,0.0,2.0,A,15.0,25.0,23.0,14.0,1.0,1.9375,D,W,W,L,L,D,W,W,W,W,10.0,3.0,16.0,DWWLL,DWWWW,7,13,0,0,0,0,1,0,0,0,-0.5,0.6875,-0.9375,-0.375,7.0
159,2005-12-17,Everton,Bolton,0.0,4.0,A,8.0,18.0,17.0,14.0,1.0625,1.6875,D,W,W,L,W,D,W,L,W,W,4.0,6.0,16.0,DWWLW,DWLWW,10,10,0,0,0,0,0,0,0,0,-0.5625,0.25,-0.625,0.0,-2.0
160,2005-12-17,Fulham,Blackburn,2.0,1.0,H,16.0,18.0,21.0,22.0,0.9411764705882353,1.2352941176470589,L,D,W,L,W,W,L,L,D,W,13.0,15.0,17.0,LDWLW,WLLDW,7,7,0,0,0,0,0,0,0,0,-0.29411764705882354,-0.23529411764705882,-0.29411764705882354,0.0,-2.0
161,2005-12-17,Man City,Birmingham,4.0,1.0,H,20.0,11.0,16.0,23.0,1.411764705882353,0.7058823529411765,L,W,L,D,L,L,W,L,W,L,8.0,12.0,17.0,LWLDL,LWLWL,4,6,0,0,0,0,0,0,0,0,0.23529411764705882,-0.7058823529411765,0.7058823529411765,-0.11764705882352941,-4.0
162,2005-12-17,Portsmouth,West Brom,1.0,0.0,H,12.0,17.0,26.0,24.0,0.5882352941176471,0.9411764705882353,L,L,L,L,L,W,D,D,W,L,16.0,17.0,17.0,LLLLL,WDDWL,0,8,0,0,1,1,0,0,0,0,-0.8235294117647058,-0.4117647058823529,-0.35294117647058826,-0.47058823529411764,-1.0
163,2005-12-17,West Ham,Newcastle,2.0,4.0,A,23.0,14.0,18.0,15.0,1.4705882352941178,1.2941176470588236,W,L,W,L,D,W,D,L,L,W,18.0,14.0,17.0,WLWLD,WDLLW,7,7,0,0,0,0,0,0,0,0,0.29411764705882354,-0.058823529411764705,0.17647058823529413,0.0,4.0
164,2005-12-17,Wigan,Charlton,3.0,0.0,H,16.0,21.0,18.0,26.0,1.4705882352941178,1.2941176470588236,L,L,L,L,L,L,W,L,L,L,18.0,11.0,17.0,LLLLL,LWLLL,0,3,0,0,1,1,0,0,1,0,-0.11764705882352941,-0.29411764705882354,0.17647058823529413,-0.17647058823529413,7.0
165,2005-12-18,Arsenal,Chelsea,0.0,2.0,A,22.0,35.0,15.0,7.0,1.5294117647058822,2.5294117647058822,L,L,L,W,W,W,W,W,W,L,2.0,1.0,17.0,LLLWW,WWWWL,6,12,0,0,0,0,0,0,0,0,0.4117647058823529,1.6470588235294117,-1.0,-0.35294117647058826,1.0
166,2005-12-18,Middlesbrough,Tottenham,3.0,3.0,D,20.0,22.0,23.0,13.0,1.1176470588235294,1.7647058823529411,L,L,D,W,L,W,W,W,D,L,7.0,9.0,17.0,LLDWL,WWWDL,4,10,0,0,0,0,0,0,0,0,-0.17647058823529413,0.5294117647058824,-0.6470588235294118,-0.35294117647058826,-2.0
167,2005-12-26,Aston Villa,Everton,4.0,0.0,H,16.0,9.0,24.0,19.0,1.0,1.0,D,D,W,W,L,L,D,W,W,L,10.0,4.0,17.0,DDWWL,LDWWL,8,7,0,0,0,0,0,0,0,0,-0.47058823529411764,-0.5882352941176471,0.0,0.058823529411764705,6.0
168,2005-12-26,Charlton,Arsenal,0.0,1.0,A,21.0,22.0,26.0,15.0,1.2941176470588236,1.5294117647058822,L,W,L,L,L,L,L,L,W,W,11.0,2.0,17.0,LWLLL,LLLWW,3,6,0,0,1,0,0,0,0,0,-0.29411764705882354,0.4117647058823529,-0.23529411764705882,-0.17647058823529413,9.0
169,2005-12-26,Chelsea,Fulham,3.0,2.0,H,35.0,16.0,7.0,21.0,2.5294117647058822,0.9411764705882353,W,W,W,W,L,L,D,W,L,W,1.0,13.0,17.0,WWWWL,LDWLW,12,7,0,0,0,0,0,0,0,0,1.6470588235294117,-0.29411764705882354,1.588235294117647,0.29411764705882354,-12.0
170,2005-12-26,Liverpool,Newcastle,2.0,0.0,H,25.0,18.0,9.0,17.0,2.0555555555555554,1.3888888888888888,W,W,W,W,W,W,W,D,L,L,5.0,14.0,18.0,WWWWW,WWDLL,15,7,1,1,0,0,0,0,0,0,0.8888888888888888,0.05555555555555555,0.6666666666666666,0.4444444444444444,-9.0
171,2005-12-26,Man United,West Brom,3.0,0.0,H,31.0,17.0,14.0,25.0,2.0555555555555554,0.8888888888888888,W,W,D,W,W,L,W,D,D,W,3.0,17.0,18.0,WWDWW,LWDDW,13,8,0,0,0,0,0,0,0,0,0.9444444444444444,-0.4444444444444444,1.1666666666666667,0.2777777777777778,-14.0
172,2005-12-26,Middlesbrough,Blackburn,0.0,2.0,A,23.0,19.0,26.0,24.0,1.1111111111111112,1.1666666666666667,D,L,L,D,W,L,W,L,L,D,7.0,15.0,18.0,DLLDW,LWLLD,5,4,0,0,0,0,0,0,0,0,-0.16666666666666666,-0.2777777777777778,-0.05555555555555555,0.05555555555555555,-8.0
173,2005-12-26,Portsmouth,West Ham,1.0,1.0,D,13.0,25.0,26.0,22.0,0.7222222222222222,1.3888888888888888,W,L,L,L,L,L,W,L,W,L,16.0,18.0,18.0,WLLLL,LWLWL,3,6,0,0,1,0,0,0,0,0,-0.7222222222222222,0.16666666666666666,-0.6666666666666666,-0.16666666666666666,-2.0
